Date,Close
Jul 21 2019,10599.11
Jul 22 2019,10343.11
Jul 23 2019,9900.77
Jul 24 2019,9811.93
Jul 25 2019,9911.84
Jul 26 2019,9870.30
Jul 27 2019,9477.68
Jul 28 2019,9552.86
Jul 29 2019,9519.15
Jul 30 2019,9607.42
Jul 31 2019,10085.63
Aug 01 2019,10399.67
Aug 02 2019,10518.17
Aug 03 2019,10821.73
Aug 04 2019,10970.18
Aug 05 2019,11805.65
Aug 06 2019,11478.17
Aug 07 2019,11941.97
Aug 08 2019,11966.41
Aug 09 2019,11862.94
Aug 10 2019,11354.02
Aug 11 2019,11523.58
Aug 12 2019,11382.62
Aug 13 2019,10895.83
Aug 14 2019,10051.70
Aug 15 2019,10311.55
Aug 16 2019,10374.34
Aug 17 2019,10231.74
Aug 18 2019,10345.81
Aug 19 2019,10916.05
Aug 20 2019,10763.23
Aug 21 2019,10138.05
Aug 22 2019,10131.06
Aug 23 2019,10407.97
Aug 24 2019,10159.96
Aug 25 2019,10138.52
Aug 26 2019,10370.82
Aug 27 2019,10185.50
Aug 28 2019,9754.42
Aug 29 2019,9510.20
Aug 30 2019,9598.17
Aug 31 2019,9630.66
Sep 01 2019,9757.97
Sep 02 2019,10346.76
Sep 03 2019,10623.54
Sep 04 2019,10594.49
Sep 05 2019,10575.53
Sep 06 2019,10353.30
Sep 07 2019,10517.25
Sep 08 2019,10441.28
Sep 09 2019,10334.97
Sep 10 2019,10115.98
Sep 11 2019,10178.37
Sep 12 2019,10410.13
Sep 13 2019,10360.55
Sep 14 2019,10358.05
Sep 15 2019,10347.71
Sep 16 2019,10276.79
Sep 17 2019,10241.27
Sep 18 2019,10198.25
Sep 19 2019,10266.41
Sep 20 2019,10181.64
Sep 21 2019,10019.72
Sep 22 2019,10070.39
Sep 23 2019,9729.32
Sep 24 2019,8620.57
Sep 25 2019,8486.99
Sep 26 2019,8118.97
Sep 27 2019,8251.85
Sep 28 2019,8245.92
Sep 29 2019,8104.19
Sep 30 2019,8293.87
Oct 01 2019,8343.28
Oct 02 2019,8393.04
Oct 03 2019,8259.99
Oct 04 2019,8205.94
Oct 05 2019,8151.50
Oct 06 2019,7988.16
Oct 07 2019,8245.62
Oct 08 2019,8228.78
Oct 09 2019,8595.74
Oct 10 2019,8586.47
Oct 11 2019,8321.76
Oct 12 2019,8336.56
Oct 13 2019,8321.01
Oct 14 2019,8374.69
Oct 15 2019,8205.37
Oct 16 2019,8047.53
Oct 17 2019,8103.91
Oct 18 2019,7973.21
Oct 19 2019,7988.56
Oct 20 2019,8222.08
Oct 21 2019,8243.72
Oct 22 2019,8078.20
Oct 23 2019,7514.67
Oct 24 2019,7493.49
Oct 25 2019,8660.70
Oct 26 2019,9244.97
Oct 27 2019,9551.71
Oct 28 2019,9256.15
Oct 29 2019,9427.69
Oct 30 2019,9205.73
Oct 31 2019,9199.58
Nov 01 2019,9261.10
Nov 02 2019,9324.72
Nov 03 2019,9235.35
Nov 04 2019,9412.61
Nov 05 2019,9342.53
Nov 06 2019,9360.88
Nov 07 2019,9267.56
Nov 08 2019,8804.88
Nov 09 2019,8813.58
Nov 10 2019,9055.53
Nov 11 2019,8757.79
Nov 12 2019,8815.66
Nov 13 2019,8808.26
Nov 14 2019,8708.10
Nov 15 2019,8491.99
Nov 16 2019,8550.76
Nov 17 2019,8577.98
Nov 18 2019,8309.29
Nov 19 2019,8206.15
Nov 20 2019,8027.27
Nov 21 2019,7642.75
Nov 22 2019,7296.58
Nov 23 2019,7397.80
Nov 24 2019,7047.92
Nov 25 2019,7146.13
Nov 26 2019,7218.37
Nov 27 2019,7531.66
Nov 28 2019,7463.11
Nov 29 2019,7761.24
Nov 30 2019,7569.63
Dec 01 2019,7424.29
Dec 02 2019,7321.99
Dec 03 2019,7320.15
Dec 04 2019,7252.03
Dec 05 2019,7448.31
Dec 06 2019,7547.00
Dec 07 2019,7556.24
Dec 08 2019,7564.35
Dec 09 2019,7400.90
Dec 10 2019,7278.12
Dec 11 2019,7217.43
Dec 12 2019,7243.13
Dec 13 2019,7269.68
Dec 14 2019,7124.67
Dec 15 2019,7152.30
Dec 16 2019,6932.48
Dec 17 2019,6640.52
Dec 18 2019,7276.80
Dec 19 2019,7202.84
Dec 20 2019,7218.82
Dec 21 2019,7191.16
Dec 22 2019,7511.59
Dec 23 2019,7355.63
Dec 24 2019,7322.53
Dec 25 2019,7275.16
Dec 26 2019,7238.97
Dec 27 2019,7290.09
Dec 28 2019,7317.99
Dec 29 2019,7422.65
Dec 30 2019,7293.00
Dec 31 2019,7193.60
Jan 01 2020,7200.17
Jan 02 2020,6985.47
Jan 03 2020,7344.88
Jan 04 2020,7410.66
Jan 05 2020,7411.32
Jan 06 2020,7769.22
Jan 07 2020,8163.69
Jan 08 2020,8079.86
Jan 09 2020,7879.07
Jan 10 2020,8166.55
Jan 11 2020,8037.54
Jan 12 2020,8192.49
Jan 13 2020,8144.19
Jan 14 2020,8827.76
Jan 15 2020,8807.01
Jan 16 2020,8723.79
Jan 17 2020,8929.04
Jan 18 2020,8942.81
Jan 19 2020,8706.25
Jan 20 2020,8657.64
Jan 21 2020,8745.89
Jan 22 2020,8680.88
Jan 23 2020,8406.52
Jan 24 2020,8445.43
Jan 25 2020,8367.85
Jan 26 2020,8596.83
Jan 27 2020,8909.82
Jan 28 2020,9358.59
Jan 29 2020,9316.63
Jan 30 2020,9508.99
Jan 31 2020,9350.53
Feb 01 2020,9392.88
Feb 02 2020,9344.37
Feb 03 2020,9293.52
Feb 04 2020,9180.96
Feb 05 2020,9613.42
Feb 06 2020,9729.80
Feb 07 2020,9795.94
Feb 08 2020,9865.12
Feb 09 2020,10116.67
Feb 10 2020,9856.61
Feb 11 2020,10208.24
Feb 12 2020,10326.05
Feb 13 2020,10214.38
Feb 14 2020,10312.12
Feb 15 2020,9889.42
Feb 16 2020,9934.43
Feb 17 2020,9690.14
Feb 18 2020,10142.00
Feb 19 2020,9633.39
Feb 20 2020,9608.48
Feb 21 2020,9686.44
Feb 22 2020,9663.18
Feb 23 2020,9924.52
Feb 24 2020,9650.17
Feb 25 2020,9341.71
Feb 26 2020,8820.52
Feb 27 2020,8784.49
Feb 28 2020,8672.46
Feb 29 2020,8599.51
Mar 01 2020,8562.45
Mar 02 2020,8869.67
Mar 03 2020,8787.79
Mar 04 2020,8755.25
Mar 05 2020,9078.76
Mar 06 2020,9122.55
Mar 07 2020,8909.95
Mar 08 2020,8108.12
Mar 09 2020,7923.64
Mar 10 2020,7909.73
Mar 11 2020,7911.43
Mar 12 2020,4970.79
Mar 13 2020,5563.71
Mar 14 2020,5200.37
Mar 15 2020,5392.31
Mar 16 2020,5014.48
Mar 17 2020,5225.63
Mar 18 2020,5238.44
Mar 19 2020,6191.19
Mar 20 2020,6198.78
Mar 21 2020,6185.07
Mar 22 2020,5830.25
Mar 23 2020,6416.31
Mar 24 2020,6734.80
Mar 25 2020,6681.06
Mar 26 2020,6716.44
Mar 27 2020,6469.80
Mar 28 2020,6242.19
Mar 29 2020,5922.04
Mar 30 2020,6429.84
Mar 31 2020,6438.64
Apr 01 2020,6606.78
Apr 02 2020,6793.62
Apr 03 2020,6733.39
Apr 04 2020,6867.53
Apr 05 2020,6791.13
Apr 06 2020,7271.78
Apr 07 2020,7176.41
Apr 08 2020,7334.10
Apr 09 2020,7302.09
Apr 10 2020,6865.49
Apr 11 2020,6859.08
Apr 12 2020,6971.09
Apr 13 2020,6845.04
Apr 14 2020,6842.43
Apr 15 2020,6642.11
Apr 16 2020,7116.80
Apr 17 2020,7096.18
Apr 18 2020,7257.66
Apr 19 2020,7189.42
Apr 20 2020,6881.96
Apr 21 2020,6880.32
Apr 22 2020,7117.21
Apr 23 2020,7429.72
Apr 24 2020,7550.90
Apr 25 2020,7569.94
Apr 26 2020,7679.87
Apr 27 2020,7795.60
Apr 28 2020,7807.06
Apr 29 2020,8801.04
Apr 30 2020,8658.55
May 01 2020,8864.77
May 02 2020,8988.60
May 03 2020,8897.47
May 04 2020,8912.65
May 05 2020,9003.07
May 06 2020,9268.76
May 07 2020,9951.52
May 08 2020,9842.67
May 09 2020,9593.90
May 10 2020,8756.43
May 11 2020,8601.80
May 12 2020,8804.48
May 13 2020,9269.99
May 14 2020,9733.72
May 15 2020,9328.20
May 16 2020,9377.01
May 17 2020,9670.74
May 18 2020,9726.57
May 19 2020,9729.04
May 20 2020,9522.98
May 21 2020,9081.76
May 22 2020,9182.58
May 23 2020,9209.29
May 24 2020,8790.37
May 25 2020,8906.93
May 26 2020,8835.05
May 27 2020,9181.02
May 28 2020,9525.75
May 29 2020,9439.12
May 30 2020,9700.41
May 31 2020,9461.06
Jun 01 2020,10167.27
Jun 02 2020,9529.80
Jun 03 2020,9656.72
Jun 04 2020,9800.64
Jun 05 2020,9665.53
Jun 06 2020,9653.68
Jun 07 2020,9758.85
Jun 08 2020,9771.49
Jun 09 2020,9795.70
Jun 10 2020,9870.09
Jun 11 2020,9321.78
Jun 12 2020,9480.84
Jun 13 2020,9475.28
Jun 14 2020,9386.79
Jun 15 2020,9450.70
Jun 16 2020,9538.02
Jun 17 2020,9480.26
Jun 18 2020,9411.84
Jun 19 2020,9288.02
Jun 20 2020,9332.34
Jun 21 2020,9303.63
Jun 22 2020,9648.72
Jun 23 2020,9629.66
Jun 24 2020,9313.61
Jun 25 2020,9264.81
Jun 26 2020,9162.92
Jun 27 2020,9045.39
Jun 28 2020,9143.58
Jun 29 2020,9190.85
Jun 30 2020,9137.99
Jul 01 2020,9228.33
Jul 02 2020,9123.41
Jul 03 2020,9087.30
Jul 04 2020,9132.49
Jul 05 2020,9073.94
Jul 06 2020,9375.47
Jul 07 2020,9252.28
Jul 08 2020,9428.33
Jul 09 2020,9277.97
Jul 10 2020,9278.81
Jul 11 2020,9240.35
Jul 12 2020,9276.50
Jul 13 2020,9243.61
Jul 14 2020,9243.21
Jul 15 2020,9192.84
Jul 16 2020,9132.23
Jul 17 2020,9151.39
Jul 18 2020,9159.04
Jul 19 2020,9185.82
Jul 20 2020,9164.23
Jul 21 2020,9374.89
Jul 22 2020,9525.36
Jul 23 2020,9581.07
Jul 24 2020,9536.89
Jul 25 2020,9677.11
Jul 26 2020,9905.17
Jul 27 2020,10990.87
Jul 28 2020,10912.82
Jul 29 2020,11100.47
Jul 30 2020,11111.21
Jul 31 2020,11323.47
Aug 01 2020,11759.59
Aug 02 2020,11053.61
Aug 03 2020,11246.35
Aug 04 2020,11205.89
Aug 05 2020,11747.02
Aug 06 2020,11779.77
Aug 07 2020,11601.47
Aug 08 2020,11754.05
Aug 09 2020,11675.74
Aug 10 2020,11878.11
Aug 11 2020,11410.53
Aug 12 2020,11584.93
Aug 13 2020,11784.14
Aug 14 2020,11768.87
Aug 15 2020,11865.70
Aug 16 2020,11892.80
Aug 17 2020,12254.40
Aug 18 2020,11991.23
Aug 19 2020,11758.28
Aug 20 2020,11878.37
Aug 21 2020,11592.49
Aug 22 2020,11681.83
Aug 23 2020,11664.85
Aug 24 2020,11774.60
Aug 25 2020,11366.14
Aug 26 2020,11488.36
Aug 27 2020,11323.40
Aug 28 2020,11542.50
Aug 29 2020,11506.87
Aug 30 2020,11711.51
Aug 31 2020,11680.82
Sep 01 2020,11970.48
Sep 02 2020,11414.03
Sep 03 2020,10245.30
Sep 04 2020,10511.81
Sep 05 2020,10169.57
Sep 06 2020,10280.35
Sep 07 2020,10369.56
Sep 08 2020,10131.52
Sep 09 2020,10242.35
Sep 10 2020,10363.14
Sep 11 2020,10400.91
Sep 12 2020,10442.17
Sep 13 2020,10323.76
Sep 14 2020,10680.84
Sep 15 2020,10796.95
Sep 16 2020,10974.90
Sep 17 2020,10948.99
Sep 18 2020,10944.59
Sep 19 2020,11094.35
Sep 20 2020,10938.27
Sep 21 2020,10462.26
Sep 22 2020,10538.46
Sep 23 2020,10246.19
Sep 24 2020,10760.07
Sep 25 2020,10692.72
Sep 26 2020,10750.72
Sep 27 2020,10775.27
Sep 28 2020,10709.65
Sep 29 2020,10844.64
Sep 30 2020,10784.49
Oct 01 2020,10619.45
Oct 02 2020,10575.98
Oct 03 2020,10549.33
Oct 04 2020,10669.58
Oct 05 2020,10793.34
Oct 06 2020,10604.41
Oct 07 2020,10668.97
Oct 08 2020,10915.69
Oct 09 2020,11064.46
Oct 10 2020,11296.36
Oct 11 2020,11384.18
Oct 12 2020,11555.36
Oct 13 2020,11425.90
Oct 14 2020,11429.51
Oct 15 2020,11495.35
Oct 16 2020,11322.12
Oct 17 2020,11358.10
Oct 18 2020,11483.36
Oct 19 2020,11742.04
Oct 20 2020,11916.34
Oct 21 2020,12823.69
Oct 22 2020,12965.89
Oct 23 2020,12931.54
Oct 24 2020,13108.06
Oct 25 2020,13031.17
Oct 26 2020,13075.25
Oct 27 2020,13654.22
Oct 28 2020,13271.29
Oct 29 2020,13437.88
Oct 30 2020,13546.52
Oct 31 2020,13780.99
Nov 01 2020,13737.11
Nov 02 2020,13550.49
Nov 03 2020,13950.30
Nov 04 2020,14133.71
Nov 05 2020,15579.85
Nov 06 2020,15565.88
Nov 07 2020,14833.75
Nov 08 2020,15479.57
Nov 09 2020,15332.32
Nov 10 2020,15290.90
Nov 11 2020,15701.34
Nov 12 2020,16276.34
Nov 13 2020,16317.81
Nov 14 2020,16068.14
Nov 15 2020,15955.59
Nov 16 2020,16716.11
Nov 17 2020,17645.41
Nov 18 2020,17804.01
Nov 19 2020,17817.09
Nov 20 2020,18621.31
Nov 21 2020,18642.23
Nov 22 2020,18370.00
Nov 23 2020,18364.12
Nov 24 2020,19107.46
Nov 25 2020,18732.12
Nov 26 2020,17150.62
Nov 27 2020,17108.40
Nov 28 2020,17717.42
Nov 29 2020,18177.48
Nov 30 2020,19625.84
Dec 01 2020,18803.00
Dec 02 2020,19201.09
Dec 03 2020,19445.40
Dec 04 2020,18699.77
Dec 05 2020,19154.23
Dec 06 2020,19345.12
Dec 07 2020,19191.63
Dec 08 2020,18321.14
Dec 09 2020,18553.92
Dec 10 2020,18264.99
Dec 11 2020,18058.90
Dec 12 2020,18803.66
Dec 13 2020,19142.38
Dec 14 2020,19246.64
Dec 15 2020,19417.08
Dec 16 2020,21310.60
Dec 17 2020,22805.16
Dec 18 2020,23137.96
Dec 19 2020,23869.83
Dec 20 2020,23477.30
Dec 21 2020,22803.08
Dec 22 2020,23783.03
Dec 23 2020,23241.34
Dec 24 2020,23735.95
Dec 25 2020,24664.79
Dec 26 2020,26437.04
Dec 27 2020,26272.29
Dec 28 2020,27084.81
Dec 29 2020,27362.44
Dec 30 2020,28840.95
Dec 31 2020,29001.72
Jan 01 2021,29374.15
Jan 02 2021,32127.27
Jan 03 2021,32782.02
Jan 04 2021,31971.91
Jan 05 2021,33992.43
Jan 06 2021,36824.36
Jan 07 2021,39371.04
Jan 08 2021,40797.61
Jan 09 2021,40254.55
Jan 10 2021,38356.44
Jan 11 2021,35566.66
Jan 12 2021,33922.96
Jan 13 2021,37316.36
Jan 14 2021,39187.33
Jan 15 2021,36825.37
Jan 16 2021,36178.14
Jan 17 2021,35791.28
Jan 18 2021,36630.08
Jan 19 2021,36069.81
Jan 20 2021,35547.75
Jan 21 2021,30825.70
Jan 22 2021,33005.76
Jan 23 2021,32067.64
Jan 24 2021,32289.38
Jan 25 2021,32366.39
Jan 26 2021,32569.85
Jan 27 2021,30432.55
Jan 28 2021,33466.10
Jan 29 2021,34316.39
Jan 30 2021,34269.52
Jan 31 2021,33114.36
Feb 01 2021,33537.18
Feb 02 2021,35510.29
Feb 03 2021,37472.09
Feb 04 2021,36926.06
Feb 05 2021,38144.31
Feb 06 2021,39266.01
Feb 07 2021,38903.44
Feb 08 2021,46196.46
Feb 09 2021,46481.10
Feb 10 2021,44918.18
Feb 11 2021,47909.33
Feb 12 2021,47504.85
Feb 13 2021,47105.52
Feb 14 2021,48717.29
Feb 15 2021,47945.06
Feb 16 2021,49199.87
Feb 17 2021,52149.01
Feb 18 2021,51679.80
Feb 19 2021,55888.13
Feb 20 2021,56099.52
Feb 21 2021,57539.94
Feb 22 2021,54207.32
Feb 23 2021,48824.43
Feb 24 2021,49705.33
Feb 25 2021,47093.85
Feb 26 2021,46339.76
Feb 27 2021,46188.45
Feb 28 2021,45137.77
Mar 01 2021,49631.24
Mar 02 2021,48378.99
Mar 03 2021,50538.24
Mar 04 2021,48561.17
Mar 05 2021,48927.30
Mar 06 2021,48912.38
Mar 07 2021,51206.69
Mar 08 2021,52246.52
Mar 09 2021,54824.12
Mar 10 2021,56008.55
Mar 11 2021,57805.12
Mar 12 2021,57332.09
Mar 13 2021,61243.08
Mar 14 2021,59302.32
Mar 15 2021,55907.20
Mar 16 2021,56804.90
Mar 17 2021,58870.89
Mar 18 2021,57858.92
Mar 19 2021,58346.65
Mar 20 2021,58313.64
Mar 21 2021,57523.42
Mar 22 2021,54529.15
Mar 23 2021,54738.94
Mar 24 2021,52774.26
Mar 25 2021,51704.16
Mar 26 2021,55137.31
Mar 27 2021,55973.51
Mar 28 2021,55950.75
Mar 29 2021,57750.20
Mar 30 2021,58917.69
Mar 31 2021,58918.83
Apr 01 2021,59095.81
Apr 02 2021,59384.31
Apr 03 2021,57603.89
Apr 04 2021,58758.56
Apr 05 2021,59057.88
Apr 06 2021,58192.36
Apr 07 2021,56048.94
Apr 08 2021,58323.95
Apr 09 2021,58245.00
Apr 10 2021,59793.24
Apr 11 2021,60204.96
Apr 12 2021,59893.45
Apr 13 2021,63503.46
Apr 14 2021,63109.70
Apr 15 2021,63314.01
Apr 16 2021,61572.79
Apr 17 2021,60683.82
Apr 18 2021,56216.19
Apr 19 2021,55724.27
Apr 20 2021,56473.03
Apr 21 2021,53906.09
Apr 22 2021,51762.27
Apr 23 2021,51093.65
Apr 24 2021,50050.87
Apr 25 2021,49004.25
Apr 26 2021,54021.75
Apr 27 2021,55033.12
Apr 28 2021,54824.70
Apr 29 2021,53555.11
Apr 30 2021,57750.18
May 01 2021,57828.05
May 02 2021,56631.08
May 03 2021,57200.29
May 04 2021,53333.54
May 05 2021,57424.01
May 06 2021,56396.51
May 07 2021,57356.40
May 08 2021,58803.78
May 09 2021,58232.32
May 10 2021,55859.80
May 11 2021,56704.57
May 12 2021,49150.53
May 13 2021,49716.19
May 14 2021,49880.53
May 15 2021,46760.19
May 16 2021,46456.06
May 17 2021,43537.51
May 18 2021,42909.40
May 19 2021,37002.44
May 20 2021,40782.74
May 21 2021,37304.69
May 22 2021,37536.63
May 23 2021,34770.58
May 24 2021,38705.98
May 25 2021,38402.22
May 26 2021,39294.20
May 27 2021,38436.97
May 28 2021,35697.61
May 29 2021,34616.07
May 30 2021,35678.13
May 31 2021,37332.85
Jun 01 2021,36684.92
Jun 02 2021,37575.18
Jun 03 2021,39208.77
Jun 04 2021,36894.41
Jun 05 2021,35551.96
Jun 06 2021,35862.38
Jun 07 2021,33560.71
Jun 08 2021,33472.63
Jun 09 2021,37345.12
Jun 10 2021,36702.60
Jun 11 2021,37334.40
Jun 12 2021,35552.52
Jun 13 2021,39097.86
Jun 14 2021,40218.48
Jun 15 2021,40406.27
Jun 16 2021,38347.06
Jun 17 2021,38053.50
Jun 18 2021,35787.24
Jun 19 2021,35615.87
Jun 20 2021,35698.30
Jun 21 2021,31676.69
Jun 22 2021,32505.66
Jun 23 2021,33723.03
Jun 24 2021,34662.44
Jun 25 2021,31637.78
Jun 26 2021,32186.28
Jun 27 2021,34649.64
Jun 28 2021,34434.34
Jun 29 2021,35867.78
Jun 30 2021,35040.84
Jul 01 2021,33572.12
Jul 02 2021,33897.05
Jul 03 2021,34668.55
Jul 04 2021,35287.78
Jul 05 2021,33746.00
Jul 06 2021,34235.19
Jul 07 2021,33855.33
Jul 08 2021,32877.37
