Date,Close
2019-11-03,9235.354492
2019-11-04,9412.612305
2019-11-05,9342.527344
2019-11-06,9360.879883
2019-11-07,9267.561523
2019-11-08,8804.880859
2019-11-09,8813.582031
2019-11-10,9055.526367
2019-11-11,8757.788086
2019-11-12,8815.662109
2019-11-13,8808.262695
2019-11-14,8708.094727
2019-11-15,8491.992188
2019-11-16,8550.760742
2019-11-17,8577.975586
2019-11-18,8309.286133
2019-11-19,8206.145508
2019-11-20,8027.268066
2019-11-21,7642.750000
2019-11-22,7296.577637
2019-11-23,7397.796875
2019-11-24,7047.916992
2019-11-25,7146.133789
2019-11-26,7218.371094
2019-11-27,7531.663574
2019-11-28,7463.105957
2019-11-29,7761.243652
2019-11-30,7569.629883
2019-12-01,7424.292480
2019-12-02,7321.988281
2019-12-03,7320.145508
2019-12-04,7252.034668
2019-12-05,7448.307617
2019-12-06,7546.996582
2019-12-07,7556.237793
2019-12-08,7564.345215
2019-12-09,7400.899414
2019-12-10,7278.119629
2019-12-11,7217.427246
2019-12-12,7243.134277
2019-12-13,7269.684570
2019-12-14,7124.673828
2019-12-15,7152.301758
2019-12-16,6932.480469
2019-12-17,6640.515137
2019-12-18,7276.802734
2019-12-19,7202.844238
2019-12-20,7218.816406
2019-12-21,7191.158691
2019-12-22,7511.588867
2019-12-23,7355.628418
2019-12-24,7322.532227
2019-12-25,7275.155762
2019-12-26,7238.966797
2019-12-27,7290.088379
2019-12-28,7317.990234
2019-12-29,7422.652832
2019-12-30,7292.995117
2019-12-31,7193.599121
2020-01-01,7200.174316
2020-01-02,6985.470215
2020-01-03,7344.884277
2020-01-04,7410.656738
2020-01-05,7411.317383
2020-01-06,7769.219238
2020-01-07,8163.692383
2020-01-08,8079.862793
2020-01-09,7879.071289
2020-01-10,8166.554199
2020-01-11,8037.537598
2020-01-12,8192.494141
2020-01-13,8144.194336
2020-01-14,8827.764648
2020-01-15,8807.010742
2020-01-16,8723.786133
2020-01-17,8929.038086
2020-01-18,8942.808594
2020-01-19,8706.245117
2020-01-20,8657.642578
2020-01-21,8745.894531
2020-01-22,8680.875977
2020-01-23,8406.515625
2020-01-24,8445.434570
2020-01-25,8367.847656
2020-01-26,8596.830078
2020-01-27,8909.819336
2020-01-28,9358.589844
2020-01-29,9316.629883
2020-01-30,9508.993164
2020-01-31,9350.529297
2020-02-01,9392.875000
2020-02-02,9344.365234
2020-02-03,9293.521484
2020-02-04,9180.962891
2020-02-05,9613.423828
2020-02-06,9729.801758
2020-02-07,9795.943359
2020-02-08,9865.119141
2020-02-09,10116.673828
2020-02-10,9856.611328
2020-02-11,10208.236328
2020-02-12,10326.054688
2020-02-13,10214.379883
2020-02-14,10312.116211
2020-02-15,9889.424805
2020-02-16,9934.433594
2020-02-17,9690.142578
2020-02-18,10141.996094
2020-02-19,9633.386719
2020-02-20,9608.475586
2020-02-21,9686.441406
2020-02-22,9663.181641
2020-02-23,9924.515625
2020-02-24,9650.174805
2020-02-25,9341.705078
2020-02-26,8820.522461
2020-02-27,8784.494141
2020-02-28,8672.455078
2020-02-29,8599.508789
2020-03-01,8562.454102
2020-03-02,8869.669922
2020-03-03,8787.786133
2020-03-04,8755.246094
2020-03-05,9078.762695
2020-03-06,9122.545898
2020-03-07,8909.954102
2020-03-08,8108.116211
2020-03-09,7923.644531
2020-03-10,7909.729492
2020-03-11,7911.430176
2020-03-12,4970.788086
2020-03-13,5563.707031
2020-03-14,5200.366211
2020-03-15,5392.314941
2020-03-16,5014.479980
2020-03-17,5225.629395
2020-03-18,5238.438477
2020-03-19,6191.192871
2020-03-20,6198.778320
2020-03-21,6185.066406
2020-03-22,5830.254883
2020-03-23,6416.314941
2020-03-24,6734.803711
2020-03-25,6681.062988
2020-03-26,6716.440430
2020-03-27,6469.798340
2020-03-28,6242.193848
2020-03-29,5922.042969
2020-03-30,6429.841797
2020-03-31,6438.644531
2020-04-01,6606.776367
2020-04-02,6793.624512
2020-04-03,6733.387207
2020-04-04,6867.527344
2020-04-05,6791.129395
2020-04-06,7271.781250
2020-04-07,7176.414551
2020-04-08,7334.098633
2020-04-09,7302.089355
2020-04-10,6865.493164
2020-04-11,6859.083008
2020-04-12,6971.091797
2020-04-13,6845.037598
2020-04-14,6842.427734
2020-04-15,6642.109863
2020-04-16,7116.804199
2020-04-17,7096.184570
2020-04-18,7257.665039
2020-04-19,7189.424805
2020-04-20,6881.958496
2020-04-21,6880.323242
2020-04-22,7117.207520
2020-04-23,7429.724609
2020-04-24,7550.900879
2020-04-25,7569.936035
2020-04-26,7679.867188
2020-04-27,7795.601074
2020-04-28,7807.058594
2020-04-29,8801.038086
2020-04-30,8658.553711
2020-05-01,8864.766602
2020-05-02,8988.596680
2020-05-03,8897.468750
2020-05-04,8912.654297
2020-05-05,9003.070313
2020-05-06,9268.761719
2020-05-07,9951.518555
2020-05-08,9842.666016
2020-05-09,9593.896484
2020-05-10,8756.430664
2020-05-11,8601.795898
2020-05-12,8804.477539
2020-05-13,9269.987305
2020-05-14,9733.721680
2020-05-15,9328.197266
2020-05-16,9377.013672
2020-05-17,9670.739258
2020-05-18,9726.575195
2020-05-19,9729.038086
2020-05-20,9522.981445
2020-05-21,9081.761719
2020-05-22,9182.577148
2020-05-23,9209.287109
2020-05-24,8790.368164
2020-05-25,8906.934570
2020-05-26,8835.052734
2020-05-27,9181.017578
2020-05-28,9525.750977
2020-05-29,9439.124023
2020-05-30,9700.414063
2020-05-31,9461.058594
2020-06-01,10167.268555
2020-06-02,9529.803711
2020-06-03,9656.717773
2020-06-04,9800.636719
2020-06-05,9665.533203
2020-06-06,9653.679688
2020-06-07,9758.852539
2020-06-08,9771.489258
2020-06-09,9795.700195
2020-06-10,9870.094727
2020-06-11,9321.781250
2020-06-12,9480.843750
2020-06-13,9475.277344
2020-06-14,9386.788086
2020-06-15,9450.702148
2020-06-16,9538.024414
2020-06-17,9480.254883
2020-06-18,9411.840820
2020-06-19,9288.018555
2020-06-20,9332.340820
2020-06-21,9303.629883
2020-06-22,9648.717773
2020-06-23,9629.658203
2020-06-24,9313.610352
2020-06-25,9264.813477
2020-06-26,9162.917969
2020-06-27,9045.390625
2020-06-28,9143.582031
2020-06-29,9190.854492
2020-06-30,9137.993164
2020-07-01,9228.325195
2020-07-02,9123.410156
2020-07-03,9087.303711
2020-07-04,9132.488281
2020-07-05,9073.942383
2020-07-06,9375.474609
2020-07-07,9252.277344
2020-07-08,9428.333008
2020-07-09,9277.967773
2020-07-10,9278.807617
2020-07-11,9240.346680
2020-07-12,9276.500000
2020-07-13,9243.614258
2020-07-14,9243.213867
2020-07-15,9192.836914
2020-07-16,9132.227539
2020-07-17,9151.392578
2020-07-18,9159.040039
2020-07-19,9185.817383
2020-07-20,9164.231445
2020-07-21,9374.887695
2020-07-22,9525.363281
2020-07-23,9581.072266
2020-07-24,9536.892578
2020-07-25,9677.113281
2020-07-26,9905.166992
2020-07-27,10990.873047
2020-07-28,10912.823242
2020-07-29,11100.467773
2020-07-30,11111.213867
2020-07-31,11323.466797
2020-08-01,11759.592773
2020-08-02,11053.614258
2020-08-03,11246.348633
2020-08-04,11205.892578
2020-08-05,11747.022461
2020-08-06,11779.773438
2020-08-07,11601.472656
2020-08-08,11754.045898
2020-08-09,11675.739258
2020-08-10,11878.111328
2020-08-11,11410.525391
2020-08-12,11584.934570
2020-08-13,11784.137695
2020-08-14,11768.871094
2020-08-15,11865.698242
2020-08-16,11892.803711
2020-08-17,12254.402344
2020-08-18,11991.233398
2020-08-19,11758.283203
2020-08-20,11878.372070
2020-08-21,11592.489258
2020-08-22,11681.825195
2020-08-23,11664.847656
2020-08-24,11774.595703
2020-08-25,11366.134766
2020-08-26,11488.363281
2020-08-27,11323.397461
2020-08-28,11542.500000
2020-08-29,11506.865234
2020-08-30,11711.505859
2020-08-31,11680.820313
2020-09-01,11970.478516
2020-09-02,11414.034180
2020-09-03,10245.296875
2020-09-04,10511.813477
2020-09-05,10169.567383
2020-09-06,10280.351563
2020-09-07,10369.563477
2020-09-08,10131.516602
2020-09-09,10242.347656
2020-09-10,10363.138672
2020-09-11,10400.915039
2020-09-12,10442.170898
2020-09-13,10323.755859
2020-09-14,10680.837891
2020-09-15,10796.951172
2020-09-16,10974.905273
2020-09-17,10948.990234
2020-09-18,10944.585938
2020-09-19,11094.346680
2020-09-20,10938.271484
2020-09-21,10462.259766
2020-09-22,10538.459961
2020-09-23,10246.186523
2020-09-24,10760.066406
2020-09-25,10692.716797
2020-09-26,10750.723633
2020-09-27,10775.269531
2020-09-28,10709.652344
2020-09-29,10844.640625
2020-09-30,10784.491211
2020-10-01,10619.452148
2020-10-02,10575.974609
2020-10-03,10549.329102
2020-10-04,10669.583008
2020-10-05,10793.339844
2020-10-06,10604.406250
2020-10-07,10668.968750
2020-10-08,10915.685547
2020-10-09,11064.458008
2020-10-10,11296.361328
2020-10-11,11384.181641
2020-10-12,11555.363281
2020-10-13,11425.899414
2020-10-14,11429.506836
2020-10-15,11495.349609
2020-10-16,11322.123047
2020-10-17,11358.101563
2020-10-18,11483.359375
2020-10-19,11742.037109
2020-10-20,11916.334961
2020-10-21,12823.689453
2020-10-22,12965.891602
2020-10-23,12931.539063
2020-10-24,13108.062500
2020-10-25,13031.173828
2020-10-26,13075.248047
2020-10-27,13654.218750
2020-10-28,13271.285156
2020-10-29,13437.882813
2020-10-30,13546.522461
2020-10-31,13780.995117
2020-11-01,13737.109375
2020-11-02,13550.489258
2020-11-03,13950.300781
2020-11-04,14133.707031
2020-11-05,15579.848633
2020-11-06,15565.880859
2020-11-07,14833.753906
2020-11-08,15479.567383
2020-11-09,15332.315430
2020-11-10,15290.902344
2020-11-11,15701.339844
2020-11-12,16276.343750
2020-11-13,16317.808594
2020-11-14,16068.138672
2020-11-15,15955.587891
2020-11-16,16716.111328
2020-11-17,17645.406250
2020-11-18,17804.005859
2020-11-19,17817.089844
2020-11-20,18621.314453
2020-11-21,18642.232422
2020-11-22,18370.001953
2020-11-23,18364.121094
2020-11-24,19107.464844
2020-11-25,18732.121094
2020-11-26,17150.623047
2020-11-27,17108.402344
2020-11-28,17717.414063
2020-11-29,18177.484375
2020-11-30,19625.835938
2020-12-01,18802.998047
2020-12-02,19201.091797
2020-12-03,19445.398438
2020-12-04,18699.765625
2020-12-05,19154.230469
2020-12-06,19345.121094
2020-12-07,19191.630859
2020-12-08,18321.144531
2020-12-09,18553.916016
2020-12-10,18264.992188
2020-12-11,18058.904297
2020-12-12,18803.656250
2020-12-13,19142.382813
2020-12-14,19246.644531
2020-12-15,19417.076172
2020-12-16,21310.597656
2020-12-17,22805.162109
2020-12-18,23137.960938
2020-12-19,23869.832031
2020-12-20,23477.294922
2020-12-21,22803.082031
2020-12-22,23783.029297
2020-12-23,23241.345703
2020-12-24,23735.949219
2020-12-25,24664.791016
2020-12-26,26437.037109
2020-12-27,26272.294922
2020-12-28,27084.808594
2020-12-29,27362.437500
2020-12-30,28840.953125
2020-12-31,29001.720703
2021-01-01,29374.152344
2021-01-02,32127.267578
2021-01-03,32782.023438
2021-01-04,31971.914063
2021-01-05,33992.429688
2021-01-06,36824.363281
2021-01-07,39371.042969
2021-01-08,40797.609375
2021-01-09,40254.546875
2021-01-10,38356.441406
2021-01-11,35566.656250
2021-01-12,33922.960938
2021-01-13,37316.359375
2021-01-14,39187.328125
2021-01-15,36825.367188
2021-01-16,36178.140625
2021-01-17,35791.277344
2021-01-18,36630.074219
2021-01-19,36069.804688
2021-01-20,35547.750000
2021-01-21,30825.699219
2021-01-22,33005.761719
2021-01-23,32067.642578
2021-01-24,32289.378906
2021-01-25,32366.392578
2021-01-26,32569.849609
2021-01-27,30432.546875
2021-01-28,33466.097656
2021-01-29,34316.386719
2021-01-30,34269.523438
2021-01-31,33114.359375
2021-02-01,33537.175781
2021-02-02,35510.289063
2021-02-03,37472.089844
2021-02-04,36926.066406
2021-02-05,38144.308594
2021-02-06,39266.011719
2021-02-07,38903.441406
2021-02-08,46196.464844
2021-02-09,46481.105469
2021-02-10,44918.183594
2021-02-11,47909.332031
2021-02-12,47504.851563
2021-02-13,47105.515625
2021-02-14,48717.289063
2021-02-15,47945.058594
2021-02-16,49199.871094
2021-02-17,52149.007813
2021-02-18,51679.796875
2021-02-19,55888.132813
2021-02-20,56099.519531
2021-02-21,57539.945313
2021-02-22,54207.320313
2021-02-23,48824.425781
2021-02-24,49705.332031
2021-02-25,47093.851563
2021-02-26,46339.761719
2021-02-27,46188.453125
2021-02-28,45137.769531
2021-03-01,49631.242188
2021-03-02,48378.988281
2021-03-03,50538.242188
2021-03-04,48561.167969
2021-03-05,48927.304688
2021-03-06,48912.382813
2021-03-07,51206.691406
2021-03-08,52246.523438
2021-03-09,54824.117188
2021-03-10,56008.550781
2021-03-11,57805.121094
2021-03-12,57332.089844
2021-03-13,61243.085938
2021-03-14,59302.316406
2021-03-15,55907.199219
2021-03-16,56804.902344
2021-03-17,58870.894531
2021-03-18,57858.921875
2021-03-19,58346.652344
2021-03-20,58313.644531
2021-03-21,57523.421875
2021-03-22,54529.144531
2021-03-23,54738.945313
2021-03-24,52774.265625
2021-03-25,51704.160156
2021-03-26,55137.312500
2021-03-27,55973.511719
2021-03-28,55950.746094
2021-03-29,57750.199219
2021-03-30,58917.691406
2021-03-31,58918.832031
2021-04-01,59095.808594
2021-04-02,59384.312500
2021-04-03,57603.890625
2021-04-04,58758.554688
2021-04-05,59057.878906
2021-04-06,58192.359375
2021-04-07,56048.937500
2021-04-08,58323.953125
2021-04-09,58245.003906
2021-04-10,59793.234375
2021-04-11,60204.964844
2021-04-12,59893.453125
2021-04-13,63503.457031
2021-04-14,63109.695313
2021-04-15,63314.011719
2021-04-16,61572.789063
2021-04-17,60683.820313
2021-04-18,56216.183594
2021-04-19,55724.265625
2021-04-20,56473.031250
2021-04-21,53906.089844
2021-04-22,51762.273438
2021-04-23,51093.652344
2021-04-24,50050.867188
2021-04-25,49004.253906
2021-04-26,54021.753906
2021-04-27,55033.117188
2021-04-28,54824.703125
2021-04-29,53555.109375
2021-04-30,57750.175781
2021-05-01,57828.050781
2021-05-02,56631.078125
2021-05-03,57200.292969
2021-05-04,53333.539063
2021-05-05,57424.007813
2021-05-06,56396.515625
2021-05-07,57356.402344
2021-05-08,58803.777344
2021-05-09,58232.316406
2021-05-10,55859.796875
2021-05-11,56704.574219
2021-05-12,49150.535156
2021-05-13,49716.191406
2021-05-14,49880.535156
2021-05-15,46760.187500
2021-05-16,46456.058594
2021-05-17,43537.511719
2021-05-18,42909.402344
2021-05-19,37002.441406
2021-05-20,40782.738281
2021-05-21,37304.691406
2021-05-22,37536.632813
2021-05-23,34770.582031
2021-05-24,38705.980469
2021-05-25,38402.222656
2021-05-26,39294.199219
2021-05-27,38436.968750
2021-05-28,35697.605469
2021-05-29,34616.066406
2021-05-30,35678.128906
2021-05-31,37332.855469
2021-06-01,36684.925781
2021-06-02,37575.179688
2021-06-03,39208.765625
2021-06-04,36894.406250
2021-06-05,35551.957031
2021-06-06,35862.378906
2021-06-07,33560.707031
2021-06-08,33472.632813
2021-06-09,37345.121094
2021-06-10,36702.597656
2021-06-11,37334.398438
2021-06-12,35552.515625
2021-06-13,39097.859375
2021-06-14,40218.476563
2021-06-15,40406.269531
2021-06-16,38347.062500
2021-06-17,38053.503906
2021-06-18,35787.246094
2021-06-19,35615.871094
2021-06-20,35698.296875
2021-06-21,31676.693359
2021-06-22,32505.660156
2021-06-23,33723.027344
2021-06-24,34662.437500
2021-06-25,31637.779297
2021-06-26,32186.277344
2021-06-27,34649.644531
2021-06-28,34434.335938
2021-06-29,35867.777344
2021-06-30,35040.835938
2021-07-01,33572.117188
2021-07-02,33897.046875
2021-07-03,34668.546875
2021-07-04,35287.781250
2021-07-05,33746.003906
2021-07-06,34235.195313
2021-07-07,33855.328125
2021-07-08,32877.371094
2021-07-09,33798.011719
2021-07-10,33520.519531
2021-07-11,34240.187500
2021-07-12,33155.847656
2021-07-13,32702.025391
2021-07-14,32822.347656
2021-07-15,31780.730469
2021-07-16,31421.539063
2021-07-17,31533.068359
2021-07-18,31796.810547
2021-07-19,30817.832031
2021-07-20,29807.347656
2021-07-21,32110.693359
2021-07-22,32313.105469
2021-07-23,33581.550781
2021-07-24,34292.445313
2021-07-25,35350.187500
2021-07-26,37337.535156
2021-07-27,39406.941406
2021-07-28,39995.906250
2021-07-29,40008.421875
2021-07-30,42235.546875
2021-07-31,41626.195313
2021-08-01,39974.894531
2021-08-02,39201.945313
2021-08-03,38152.980469
2021-08-04,39747.503906
2021-08-05,40869.554688
2021-08-06,42816.500000
2021-08-07,44555.800781
2021-08-08,43798.117188
2021-08-09,46365.402344
2021-08-10,45585.031250
2021-08-11,45593.636719
2021-08-12,44428.289063
2021-08-13,47793.320313
2021-08-14,47096.945313
2021-08-15,47047.003906
2021-08-16,46004.484375
2021-08-17,44695.359375
2021-08-18,44801.187500
2021-08-19,46717.578125
2021-08-20,49339.175781
2021-08-21,48905.492188
2021-08-22,49321.652344
2021-08-23,49546.148438
2021-08-24,47706.117188
2021-08-25,48960.789063
2021-08-26,46942.218750
2021-08-27,49058.667969
2021-08-28,48902.402344
2021-08-29,48829.832031
2021-08-30,47054.984375
2021-08-31,47166.687500
2021-09-01,48847.027344
2021-09-02,49327.722656
2021-09-03,50025.375000
2021-09-04,49944.625000
2021-09-05,51753.410156
2021-09-06,52633.535156
2021-09-07,46811.128906
2021-09-08,46091.390625
2021-09-09,46391.421875
2021-09-10,44883.910156
2021-09-11,45201.457031
2021-09-12,46063.269531
2021-09-13,44963.074219
2021-09-14,47092.492188
2021-09-15,48176.347656
2021-09-16,47783.359375
2021-09-17,47267.519531
2021-09-18,48278.363281
2021-09-19,47260.218750
2021-09-20,42843.800781
2021-09-21,40693.675781
2021-09-22,43574.507813
2021-09-23,44895.097656
2021-09-24,42839.750000
2021-09-25,42716.593750
2021-09-26,43208.539063
2021-09-27,42235.730469
2021-09-28,41034.542969
2021-09-29,41564.363281
2021-09-30,43790.894531
2021-10-01,48116.941406
2021-10-02,47711.488281
2021-10-03,48199.953125
2021-10-04,49112.902344
2021-10-05,51514.812500
2021-10-06,55361.449219
2021-10-07,53805.984375
2021-10-08,53967.847656
2021-10-09,54968.222656
2021-10-10,54771.578125
2021-10-11,57484.789063
2021-10-12,56041.058594
2021-10-13,57401.097656
2021-10-14,57321.523438
2021-10-15,61593.949219
2021-10-16,60892.179688
2021-10-17,61553.617188
2021-10-18,62026.078125
2021-10-19,64261.992188
2021-10-20,65992.835938
2021-10-21,62210.171875
2021-10-22,60692.265625
2021-10-23,61393.617188
2021-10-24,60930.835938
2021-10-25,63039.824219
2021-10-26,60363.792969
2021-10-27,58482.386719
2021-10-28,60622.136719
2021-10-29,62227.964844
2021-10-30,61888.832031
2021-10-31,61318.957031
2021-11-01,61004.406250
2021-11-02,63226.402344
2021-11-03,62970.046875
2021-11-04,61452.230469
2021-11-05,61125.675781
2021-11-06,61527.480469
2021-11-07,63326.988281
2021-11-08,67566.828125
2021-11-09,66971.828125
2021-11-10,64995.230469
2021-11-11,64949.960938
2021-11-12,64155.941406
2021-11-13,64469.527344
2021-11-14,65466.839844
2021-11-15,63557.871094
2021-11-16,60161.246094
2021-11-17,60368.011719
2021-11-18,56942.136719
2021-11-19,58119.578125
2021-11-20,59697.195313
2021-11-21,58730.476563
2021-11-22,56289.289063
2021-11-23,57569.074219
2021-11-24,56280.425781
2021-11-25,57274.679688
2021-11-26,53569.765625
2021-11-27,54815.078125
2021-11-28,57248.457031
2021-11-29,57806.566406
2021-11-30,57005.425781
2021-12-01,57229.828125
2021-12-02,56477.816406
2021-12-03,53598.246094
2021-12-04,49200.703125
2021-12-05,49368.847656
2021-12-06,50582.625000
2021-12-07,50700.085938
2021-12-08,50504.796875
2021-12-09,47672.121094
2021-12-10,47243.304688
2021-12-11,49362.507813
2021-12-12,50098.335938
2021-12-13,46737.480469
2021-12-14,46612.632813
2021-12-15,48896.722656
2021-12-16,47665.425781
2021-12-17,46202.144531
2021-12-18,46848.777344
2021-12-19,46707.015625
2021-12-20,46880.277344
2021-12-21,48936.613281
2021-12-22,48628.511719
2021-12-23,50784.539063
2021-12-24,50822.195313
2021-12-25,50429.859375
2021-12-26,50809.515625
2021-12-27,50640.417969
2021-12-28,47588.855469
2021-12-29,46444.710938
2021-12-30,47178.125000
2021-12-31,46306.445313
2022-01-01,47686.812500
2022-01-02,47345.218750
2022-01-03,46458.117188
2022-01-04,45897.574219
2022-01-05,43569.003906
2022-01-06,43160.929688
2022-01-07,41557.902344
2022-01-08,41733.941406
2022-01-09,41911.601563
2022-01-10,41821.261719
2022-01-11,42735.855469
2022-01-12,43949.101563
2022-01-13,42591.570313
2022-01-14,43099.699219
2022-01-15,43177.398438
2022-01-16,43113.878906
2022-01-17,42250.550781
2022-01-18,42375.632813
2022-01-19,41744.328125
2022-01-20,40680.417969
2022-01-21,36457.316406
2022-01-22,35030.250000
2022-01-23,36276.804688
2022-01-24,36654.328125
2022-01-25,36954.003906
2022-01-26,36852.121094
2022-01-27,37138.234375
2022-01-28,37784.332031
2022-01-29,38138.179688
2022-01-30,37917.601563
2022-01-31,38483.125000
2022-02-01,38743.273438
2022-02-02,36952.984375
2022-02-03,37154.601563
2022-02-04,41500.875000
2022-02-05,41441.164063
2022-02-06,42412.433594
2022-02-07,43840.285156
2022-02-08,44118.445313
2022-02-09,44338.796875
2022-02-10,43565.113281
2022-02-11,42407.937500
2022-02-12,42244.468750
2022-02-13,42197.515625
2022-02-14,42586.917969
2022-02-15,44575.203125
2022-02-16,43961.859375
2022-02-17,40538.011719
2022-02-18,40030.976563
2022-02-19,40122.156250
2022-02-20,38431.378906
2022-02-21,37075.281250
2022-02-22,38286.027344
2022-02-23,37296.570313
2022-02-24,38332.609375
2022-02-25,39214.218750
2022-02-26,39105.148438
2022-02-27,37709.785156
2022-02-28,43193.234375
2022-03-01,44354.636719
2022-03-02,43924.117188
2022-03-03,42451.789063
2022-03-04,39137.605469
2022-03-05,39400.585938
2022-03-06,38419.984375
2022-03-07,38062.039063
2022-03-08,38737.269531
2022-03-09,41982.925781
2022-03-10,39437.460938
2022-03-11,38794.972656
2022-03-12,38904.011719
2022-03-13,37849.664063
2022-03-14,39666.753906
2022-03-15,39338.785156
2022-03-16,41143.929688
2022-03-17,40951.378906
2022-03-18,41801.156250
2022-03-19,42190.652344
2022-03-20,41247.824219
2022-03-21,41077.996094
2022-03-22,42358.808594
2022-03-23,42892.957031
2022-03-24,43960.933594
2022-03-25,44348.730469
2022-03-26,44500.828125
2022-03-27,46820.492188
2022-03-28,47128.003906
2022-03-29,47465.730469
2022-03-30,47062.664063
2022-03-31,45538.675781
